date,ticker,region,sector,cap_group,close,log_return,rv_lag,sigma_t,rv_5,rv_60,har_daily,har_weekly,har_monthly,beta,vix_proxy,vix_beta_adj,rf_rate,r_lag1,S_lag1,sentiment,sentiment_flag,sent_lag1,sent_ma5,regime,bsm_naive,bsm_oracle
2018-09-19,KR,US,Consumer_Staples,large,24.469823837280273,-0.014096885908255677,0.4670357423397404,0.46844904065217374,0.885395044471431,0.33344110223797996,0.24578319049408967,0.885395044471431,0.4558229516570585,,11.75,,0.0308,0.0305,24.817214965820312,,1,,,High_Vol,9.076290709324444e-29,1.3206822925055805e-28
2018-09-20,KR,US,Consumer_Staples,large,24.724018096923828,0.010334485456212046,0.46844904065217374,0.46770528339837647,0.8590352526580919,0.33375652827707036,0.22378112624217247,0.8590352526580919,0.4460872739314339,,11.800000190734863,,0.030699999999999998,0.0308,24.469823837280273,,1,,,High_Vol,4.0798711171506353e-29,3.3382326773669035e-29
2018-09-21,KR,US,Consumer_Staples,large,25.376432418823242,0.02604572201707045,0.46770528339837647,0.47372843212079657,0.4026537375562326,0.3336203953163467,0.1640548706697058,0.4026537375562326,0.4483144142056391,,11.680000305175781,,0.030699999999999998,0.030699999999999998,24.724018096923828,,1,,,High_Vol,7.933940365748439e-29,3.8390407008020108e-28
2018-09-24,KR,US,Consumer_Staples,large,25.088356018066406,-0.011417050933145208,0.47372843212079657,0.4603687639929297,0.30355732790949347,0.3378057188318065,0.41346301904572813,0.30355732790949347,0.4592222886334096,,12.199999809265137,,0.0308,0.030699999999999998,25.376432418823242,,1,,,High_Vol,3.149574519828055e-27,9.910662151744458e-29
2018-09-25,KR,US,Consumer_Staples,large,24.79179573059082,-0.011891053714520108,0.4603687639929297,0.461434648472866,0.2766809470667041,0.3359705133168743,0.18124006484916086,0.2766809470667041,0.45741757450361825,,12.420000076293945,,0.031,0.0308,25.088356018066406,,1,,,High_Vol,3.755784295409512e-29,5.0255390397754605e-29
2018-09-26,KR,US,Consumer_Staples,large,24.901948928833008,0.004433289518033212,0.461434648472866,0.4622291519696241,0.2812342338311689,0.3369689213691521,0.18876462573078628,0.2812342338311689,0.45210095445561105,,12.890000343322754,,0.030600000000000002,0.031,24.79179573059082,,1,,,High_Vol,1.82484441955962e-29,2.2720832086464333e-29
2018-09-27,KR,US,Consumer_Staples,large,24.571502685546875,-0.013358726616116983,0.4622291519696241,0.46205556061946274,0.2529100740789854,0.3365721247251347,0.07037628932799167,0.2529100740789854,0.43975067449132643,,12.40999984741211,,0.030600000000000002,0.030600000000000002,24.901948928833008,,1,,,High_Vol,3.306018140016065e-29,3.152582199910644e-29
2018-09-28,KR,US,Consumer_Staples,large,24.664705276489258,0.003785941530659426,0.46205556061946274,0.45962016460998595,0.2680604266352615,0.3360922450256417,0.21206321075246973,0.2680604266352615,0.44111009972634335,,12.119999885559082,,0.0305,0.030600000000000002,24.571502685546875,,1,,,High_Vol,1.0055044861522325e-29,5.072672659737293e-30
2018-10-01,KR,US,Consumer_Staples,large,24.35968017578125,-0.012443971874016834,0.45962016460998595,0.45566798896459576,0.1425032220950609,0.33607703783238435,0.06009995861013635,0.1425032220950609,0.441761921927057,,12.0,,0.030899999999999997,0.0305,24.664705276489258,,1,,,High_Vol,7.038500497455045e-30,2.2786102743539322e-30
2018-10-02,KR,US,Consumer_Staples,large,24.639286041259766,0.011412848964804613,0.45566798896459576,0.4550845622324697,0.1452632622612905,0.3350423989251682,0.1975419294031856,0.1452632622612905,0.4413534570792992,,12.050000190734863,,0.0305,0.030899999999999997,24.35968017578125,,1,,,High_Vol,7.604205413127223e-31,6.404454392536087e-31
2018-10-03,KR,US,Consumer_Staples,large,24.893476486206055,0.010263617992602541,0.4550845622324697,0.4576406626106785,0.17568663561557488,0.3348096796512346,0.18117336066968376,0.17568663561557488,0.4412537149336213,,11.609999656677246,,0.0315,0.0305,24.639286041259766,,1,,,High_Vol,1.7568903115301965e-30,3.669394928428164e-30
2018-10-04,KR,US,Consumer_Staples,large,24.385099411010742,-0.02063351475825407,0.4576406626106785,0.45287152200512354,0.19168315129934566,0.3354354348637037,0.16292988456116578,0.19168315129934566,0.43936873599826565,,14.220000267028809,,0.0319,0.0315,24.893476486206055,,1,,,High_Vol,9.035124641600407e-30,2.306524615634331e-30
2018-10-05,KR,US,Consumer_Staples,large,24.630815505981445,0.01002605597394333,0.45287152200512354,0.45651204850025373,0.22713930359797427,0.3330268079001938,0.3275468923411277,0.22713930359797427,0.43944571087992457,,14.819999694824219,,0.0323,0.0319,24.385099411010742,,1,,,High_Vol,3.6722492141690143e-31,1.0756146267299168e-30
2018-10-08,KR,US,Consumer_Staples,large,24.868053436279297,0.009585663346015351,0.45651204850025373,0.45632392928848536,0.24026856077109693,0.333579024212216,0.15915870442720523,0.24026856077109693,0.4417635262967366,,15.6899995803833,,0.0323,0.0323,24.630815505981445,,1,,,High_Vol,2.6095367094285886e-30,2.4718750628927914e-30
2018-10-09,KR,US,Consumer_Staples,large,23.65642547607422,-0.04994921684452806,0.45632392928848536,0.4843487848791106,0.22002385106264316,0.334025010075546,0.15216768819086343,0.22002385106264316,0.4371840606759907,,15.949999809265137,,0.0321,0.0323,24.868053436279297,,1,,,High_Vol,5.725255000903941e-30,8.547232347905243e-27
2018-10-10,KR,US,Consumer_Staples,large,23.495441436767578,-0.006828347437933802,0.4843487848791106,0.4803462260067705,0.426474821234206,0.34983856461974255,0.792919235718358,0.426474821234206,0.4632540814104571,,22.959999084472656,,0.0322,0.0321,23.65642547607422,,1,,,High_Vol,1.6509144033269657e-28,5.882895964984533e-29
2018-10-11,KR,US,Consumer_Staples,large,22.656620025634766,-0.036354336831611614,0.4803462260067705,0.3352244834276816,0.3961911182811385,0.3486625418608618,0.10839665511790737,0.3961911182811385,0.46109514654050615,,24.979999542236328,,0.031400000000000004,0.0322,23.495441436767578,,1,,,High_Vol,3.36890877554394e-29,6.592388585442632e-58
2018-10-12,KR,US,Consumer_Staples,large,22.809131622314453,0.00670888144087925,0.3352244834276816,0.32414104576877206,0.4328934717578717,0.3559032332092966,0.577107206010721,0.4328934717578717,0.47210538643272193,,21.309999465942383,,0.0315,0.031400000000000004,22.656620025634766,,1,,,High_Vol,1.437180602643834e-60,1.2614979790746421e-64
2018-10-15,KR,US,Consumer_Staples,large,23.300561904907227,0.021316510842898245,0.32414104576877206,0.30395521271358583,0.4214440100418658,0.3562333852055573,0.10650019120789905,0.4214440100418658,0.4704369582242993,,21.299999237060547,,0.0316,0.0315,22.809131622314453,,1,,,High_Vol,4.2703387283847125e-64,1.4147161489577298e-72
2018-10-16,KR,US,Consumer_Staples,large,23.046377182006836,-0.010968891428693216,0.30395521271358583,0.29777832107734414,0.4705673558236207,0.3590610103163119,0.33838911905952357,0.4705673558236207,0.33092831571786807,,17.6200008392334,,0.0316,0.0316,23.300561904907227,,1,,,High_Vol,1.1056906544112477e-70,1.510260138752768e-73
2018-10-17,KR,US,Consumer_Staples,large,23.122631072998047,0.003303253121961431,0.29777832107734414,0.29612266231525525,0.3415296190205134,0.3595227855110788,0.17412575327034135,0.3415296190205134,0.319872881891096,,17.399999618530273,,0.0319,0.0316,23.046377182006836,,1,,,High_Vol,1.4730543377130422e-74,2.284109543973861e-75
2018-10-18,KR,US,Consumer_Staples,large,23.181943893432617,0.0025618571347341716,0.29612266231525525,0.29280591540178846,0.34607731085666404,0.3588497390811744,0.052437517669245946,0.34607731085666404,0.29130418630988336,,20.059999465942383,,0.0317,0.0319,23.122631072998047,,1,,,High_Vol,4.672847931135585e-75,1.0320275872709286e-76
2018-10-19,KR,US,Consumer_Staples,large,23.35140609741211,0.007283505407136157,0.29280591540178846,0.27496436028997323,0.18309334310315764,0.35807529460192894,0.040668221237898664,0.18309334310315764,0.28493946610847,,19.889999389648438,,0.032,0.0317,23.181943893432617,,1,,,High_Vol,1.8044812926046556e-76,2.162929423597896e-86
2018-10-22,KR,US,Consumer_Staples,large,23.70726776123047,0.015124457117121785,0.27496436028997323,0.28172840923737474,0.183558267735706,0.3574036479623995,0.11562206388045915,0.183558267735706,0.28422340868274937,,19.639999389648438,,0.032,0.032,23.35140609741211,,1,,,High_Vol,1.324184476399162e-85,1.1677495083995469e-81
2018-10-23,KR,US,Consumer_Staples,large,24.088544845581055,0.01595475216307466,0.28172840923737474,0.2871388147646659,0.15053664651297713,0.3588122186386015,0.24009331348059088,0.15053664651297713,0.2871902959343048,,20.709999084472656,,0.0317,0.032,23.70726776123047,,1,,,High_Vol,4.05542493058172e-80,3.2298582561646704e-77
2018-10-24,KR,US,Consumer_Staples,large,23.68184471130371,-0.01702770124522739,0.2871388147646659,0.2913915806047098,0.10121392014910195,0.3529059357300875,0.2532738387189924,0.10121392014910195,0.2772625814684816,,25.229999542236328,,0.031,0.0317,24.088544845581055,,1,,,High_Vol,1.1382878196012904e-75,1.51455164299429e-73
2018-10-25,KR,US,Consumer_Staples,large,23.724212646484375,0.0017874486435886404,0.2913915806047098,0.28886261476713304,0.2127785790076685,0.3510704170879755,0.2703063773638592,0.2127785790076685,0.2800958715366747,,24.219999313354492,,0.031400000000000004,0.031,23.68184471130371,,1,,,High_Vol,3.6987154349355915e-75,1.941286666026416e-76
2018-10-26,KR,US,Consumer_Staples,large,23.368343353271484,-0.015113898997361994,0.28886261476713304,0.2918298959407758,0.21335726904618657,0.35045257756343823,0.028374867553411617,0.21335726904618657,0.27848544400071606,,24.15999984741211,,0.0308,0.031400000000000004,23.724212646484375,,1,,,High_Vol,2.9090150294356976e-76,9.092109853160822e-75
2018-10-29,KR,US,Consumer_Staples,large,23.919084548950195,0.023294398697465406,0.2918298959407758,0.30334801565782465,0.2515953880766199,0.3434325933024586,0.2399257085254098,0.2515953880766199,0.28091354451303396,,24.700000762939453,,0.0308,0.0308,23.368343353271484,,1,,,High_Vol,3.3026869997954406e-76,1.0489676437990636e-70
2018-10-30,KR,US,Consumer_Staples,large,25.495054244995117,0.06380782519165137,0.30334801565782465,0.3791312158429485,0.2865036934472696,0.3467569430811189,0.3697871153656824,0.2865036934472696,0.2917041693619898,,23.350000381469727,,0.031200000000000002,0.0308,23.919084548950195,,1,,,High_Vol,1.1582672564116725e-68,9.841959809340147e-45
2018-10-31,KR,US,Consumer_Staples,large,25.215442657470703,-0.011027871479111018,0.3791312158429485,0.3802891315513833,0.5319480050183315,0.3712493782914736,1.012917822941951,0.5319480050183315,0.36547720184909455,,21.229999542236328,,0.0315,0.031200000000000002,25.495054244995117,,1,,,High_Vol,3.1291784003977456e-41,5.421528851522895e-41
2018-11-01,KR,US,Consumer_Staples,large,24.851110458374023,-0.014554172699734745,0.3802891315513833,0.3763701215380662,0.5131572225874796,0.37190634884113033,0.1750620325446587,0.5131572225874796,0.3648595318953598,,19.34000015258789,,0.031400000000000004,0.0315,25.215442657470703,,1,,,High_Vol,1.3946679281669704e-41,2.0683794296694255e-42
2018-11-02,KR,US,Consumer_Staples,large,25.562835693359375,0.028237127977439765,0.3763701215380662,0.3875812856344127,0.5467625534835223,0.37065652937412397,0.23104032901070204,0.5467625534835223,0.36703080650364445,,19.510000228881836,,0.0322,0.031400000000000004,24.851110458374023,,1,,,High_Vol,3.2535798958962807e-43,7.292861246686299e-41
2018-11-05,KR,US,Consumer_Staples,large,25.935646057128906,0.014478752145429333,0.3875812856344127,0.3892609211663887,0.5103083948965869,0.3714236671103406,0.44825051020205936,0.5103083948965869,0.3777187877735497,,19.959999084472656,,0.032,0.0322,25.562835693359375,,1,,,High_Vol,2.136471492269967e-39,4.48963932294881e-39
2018-11-06,KR,US,Consumer_Staples,large,26.12204933166504,0.007161441543027366,0.3892609211663887,0.33729329835422267,0.5083273976667003,0.37196023727753924,0.22984306482809347,0.5083273976667003,0.3720072009239194,,19.90999984741211,,0.0322,0.032,25.935646057128906,,1,,,High_Vol,2.4256919513943546e-38,2.1340115947258617e-50
2018-11-07,KR,US,Consumer_Staples,large,26.53722381591797,0.01576865999790975,0.33729329835422267,0.33635721055020557,0.28326564711221464,0.3717735777163439,0.11368436010946248,0.28326564711221464,0.3714656119941068,,16.360000610351562,,0.0322,0.0322,26.12204933166504,,1,,,High_Vol,6.427899968525411e-50,3.4800631883602755e-50
2018-11-08,KR,US,Consumer_Staples,large,26.562637329101562,0.0009571970463186438,0.33635721055020557,0.29777741241076755,0.25057797497943657,0.37013708153962965,0.2503197171792089,0.25057797497943657,0.37343078461378487,,16.719999313354492,,0.032400000000000005,0.0322,26.53722381591797,,1,,,High_Vol,3.900392841166936e-49,4.303304730992578e-62
2018-11-09,KR,US,Consumer_Staples,large,26.596532821655273,0.001275245533409642,0.29777741241076755,0.298701637713839,0.16278649652730498,0.3690886715876442,0.015195032041468234,0.16278649652730498,0.32326641763031977,,17.360000610351562,,0.0319,0.032400000000000005,26.562637329101562,,1,,,High_Vol,5.197595093978665e-62,1.2163037804286976e-61
2018-11-12,KR,US,Consumer_Staples,large,26.57958984375,-0.0006372400855634173,0.298701637713839,0.2955584257803862,0.11163830195633229,0.3677989553816013,0.02024389525168694,0.11163830195633229,0.320781897384137,,20.450000762939453,,0.0319,0.0319,26.596532821655273,,1,,,High_Vol,1.5424936479635336e-61,8.328611970272179e-63
